30/11 09:30:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[210=143,300=83,301=112,400=41,401=156,12=41,3=17,2=51,4=27,9=2,5=5,6=34,7=10,11=63,1=27,10=30,14=15,13=27]]
30/11 09:30:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[30,12,false,[]]]
30/11 09:30:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[7,78548,6,customer][7,78563,4,customer][1,78620,17,customer][11,78631,5,customer][12,80158,10,customer][3,80165,16,customer]]]
30/11 09:30:35 FINE client.AgentServiceImpl|*** TIME UNIT 31
30/11 09:30:35 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-884538,0,0]]
30/11 09:30:35 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[134,210,4]]]
30/11 09:30:35 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2277,2655][16,2202,2759][7,2103,2517][8,2399,2501][6,2644,2644][14,2079,2588][12,1698,2098][4,2033,2190][13,2119,2419][5,1952,2486][3,1761,1813][9,1510,2030][2,1632,2060][1,1496,1921][10,1590,1997][11,1589,2027]]]
30/11 09:30:35 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[31,[82646,6,4,39,414,2070][82647,8,19,40,2598,2279][82648,6,4,37,560,2002][82649,6,8,38,1285,2295][82650,16,3,42,518,2162][82651,7,10,43,1673,2092][82652,6,17,40,5867,2655][82653,7,1,39,144,2070][82654,7,14,34,2393,2137][82655,16,20,40,4825,1856][82656,6,13,35,1658,1822][82657,15,8,38,1598,2497][82658,15,14,40,2746,2452][82659,8,5,38,838,2397][82660,16,6,34,1551,2585][82661,16,19,38,3438,2585][82662,15,14,37,4544,2497][82663,15,14,42,1738,2070][82664,7,16,34,5522,2655][82665,8,3,42,736,2726][82666,15,20,35,4588,1912][82667,15,8,34,2527,2430][82668,7,3,43,573,1912][82669,6,3,41,607,2025][82670,6,8,39,1940,2205][82671,8,10,36,2349,2937][82672,15,5,38,1552,2070][82673,7,4,40,1029,2340][82674,8,18,38,5245,2914][82675,16,2,43,517,2585][82676,15,9,38,2182,1732][82677,8,3,37,786,2185][82678,8,6,36,1198,1997][82679,16,8,40,1737,1974][82680,8,13,34,3216,1903][82681,15,12,38,1247,1732][82682,7,2,36,255,1822][82683,7,17,42,2731,2295][82684,16,20,36,4186,1903][82685,8,4,42,668,1856][82686,7,18,43,3401,2362][82687,8,8,40,1052,2632][82688,16,15,40,1734,1927][82689,7,19,37,4907,1845][82690,8,2,42,329,1833][82691,6,19,37,5000,2632][82692,3,20,43,2576,1610][82693,13,14,37,3431,2451][82694,14,16,36,5452,2272][82695,5,2,41,297,1655][82696,4,6,39,785,2183][82697,3,7,36,1151,1645][82698,3,11,34,2569,1557][82699,4,19,40,2582,1942][82700,14,4,34,1339,2790][82701,3,12,38,1778,2117][82702,5,8,43,1671,2322][82703,13,4,35,681,1892][82704,13,11,40,2838,1720][82705,13,10,42,2295,1913][82706,4,4,37,614,1535][82707,5,17,38,2028,2386][82708,3,12,37,3369,1872][82709,13,10,41,1225,2042][82710,13,5,34,593,1978][82711,5,18,34,4128,2085][82712,14,20,40,2272,2272][82713,13,14,42,1188,1698][82714,5,12,37,1811,1677][82715,12,13,41,3156,1868][82716,14,5,34,1291,1845][82717,12,6,42,781,1628][82718,5,1,40,88,1763][82719,4,1,35,93,1868][82720,4,11,36,2637,1998][82721,5,8,37,1145,2386][82722,13,4,35,505,2107][82723,4,7,40,1328,2109][82724,12,7,41,1069,2183][82725,14,6,41,1142,2115][82726,4,14,38,1126,1609][82727,12,20,35,5098,1961][82728,12,13,35,1827,1406][82729,14,15,41,4941,2745][82730,5,8,36,846,1763][82731,14,4,41,762,2722][82732,12,2,34,549,1961][82733,13,14,42,1158,1655][82734,14,18,35,2721,1890][82735,12,19,37,2706,2035][82736,3,6,42,1432,1592][82737,13,8,42,2370,2279][82738,5,7,38,1553,1849][82739,13,7,43,722,2064][82740,12,18,35,1898,2109][82741,5,13,41,1290,1655][82742,3,19,36,2758,1452][82743,14,15,41,2754,2295][82744,4,2,41,321,1461][82745,3,14,37,2674,1592][82746,13,3,35,1073,2386][82747,5,9,34,1654,2042][82748,13,3,38,944,2623][82749,4,3,34,808,2072][82750,12,2,34,278,1739][82751,13,15,41,2350,1741][82752,4,16,34,3521,2201][82753,5,10,35,2805,1870][82754,4,19,34,1898,1998][82755,12,5,38,1512,2016][82756,3,20,42,3820,1592][82757,4,9,35,1631,1813][82758,14,7,35,1905,2475][82759,3,20,38,5194,1855][82760,4,14,35,2659,1461][82761,3,3,37,491,2047][82762,5,10,41,3901,2601][82763,2,6,36,636,1767][82764,2,19,34,4668,1890][82765,1,20,43,2761,1534][82766,9,19,43,5737,2013][82767,9,6,37,873,1617][82768,1,5,38,330,1320][82769,2,3,40,757,1942][82770,1,4,38,776,1386][82771,10,11,40,1216,1382][82772,9,12,37,2701,1732][82773,1,15,43,3395,1617][82774,10,13,41,2866,1470][82775,10,7,34,1920,1960][82776,2,17,35,5533,2170][82777,10,3,37,374,1785][82778,1,11,35,1524,1386][82779,9,20,39,2415,2013][82780,2,12,34,2511,1610][82781,2,6,37,648,1802][82782,10,10,36,1270,2117][82783,9,6,42,1049,1749][82784,1,5,39,519,1485][82785,2,2,35,242,1732][82786,9,20,42,4210,1914][82787,9,13,34,1891,1617][82788,2,6,37,632,1505][82789,11,6,39,1778,2117][82790,11,15,39,1404,1872][82791,1,6,39,1704,2029][82792,11,14,43,1176,1680][82793,10,17,42,3480,1365][82794,10,2,40,393,1312][82795,10,18,42,4725,1750][82796,2,14,35,2006,2047][82797,9,3,37,558,1551][82798,1,19,39,5782,2029][82799,1,17,35,3366,1980][82800,9,7,39,1282,1666][82801,1,2,40,189,1897][82802,11,13,37,2229,1715][82803,2,3,42,571,2117][82804,10,13,41,2210,1417][82805,11,1,41,159,1995][82806,9,19,42,1410,1237][82807,9,5,39,1023,2046][82808,9,4,42,313,1567][82809,1,14,36,2667,1270][82810,10,14,41,2249,1785][82811,2,8,39,932,1942][82812,9,18,37,1574,1749][82813,1,4,41,821,1369][82814,1,10,34,970,1386][82815,10,11,38,981,1785][82816,2,14,37,2009,1435][82817,11,17,42,2117,1557][82818,10,4,36,600,1365][82819,10,1,42,123,1767][82820,10,14,38,1040,1487][82821,11,8,34,1310,1820][82822,10,20,36,2816,2012][82823,2,4,36,715,1627][82824,1,13,36,2762,1518][82825,1,2,42,326,1633][82826,9,16,43,3801,1980][82827,9,2,37,417,1897][82828,11,20,42,4163,1487][82829,9,13,34,1407,1353][82830,10,2,39,152,1522][82831,10,14,37,1587,1890][82832,11,11,35,1940,1960][82833,2,7,40,710,2030][82834,10,17,39,1323,1557][82835,10,10,37,1312,1312][82836,11,1,41,103,1732][82837,11,15,37,2808,1872][82838,2,19,41,4058,1942][82839,10,10,40,2598,1732][82840,10,19,37,4149,1820][82841,11,11,36,904,1645][82842,1,11,37,2367,1435][82843,10,3,36,750,1925][82844,9,4,41,616,1402][82845,9,17,40,2086,2046][82846,9,12,43,1235,1716][82847,9,16,41,2032,1815][82848,10,10,43,1383,1977][82849,1,1,42,229,1914][82850,11,7,40,1396,1330][82851,1,15,38,1089,1452][82852,9,1,34,267,1914][82853,11,5,36,430,1435][82854,2,16,38,3661,1907][82855,2,8,41,552,1382][82856,9,2,41,374,1336][82857,11,3,35,593,1977][82858,1,12,40,1642,1369][82859,11,7,40,1509,1540][82860,11,20,42,2424,1732][82861,11,1,35,160,1785][82862,1,19,38,3525,1237][82863,1,9,34,1132,1798][82864,11,10,40,831,1662][82865,9,15,39,3592,1996][82866,9,15,35,1298,1237][82867,2,20,35,2624,1312][82868,10,11,43,2020,1312][82869,10,3,39,261,1452]]]
30/11 09:30:35 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[210=143,300=83,301=112,400=41,401=156,12=31,3=1,2=51,4=27,9=2,5=5,6=34,11=58,1=10,10=30,14=15,13=27]]
30/11 09:30:35 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[31,10,false,[]]]
30/11 09:30:35 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[6,78544,20,customer][13,78582,15,customer][2,78607,15,customer][9,78618,1,customer][4,80151,2,customer][4,80155,14,customer][12,80162,17,customer][5,80174,5,customer][11,80177,18,customer][2,80218,15,customer]]]
30/11 09:30:40 FINE client.AgentServiceImpl|*** TIME UNIT 32
30/11 09:30:40 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-774779,0,0]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[130,101,50]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[133,110,85],[132,111,62]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[135,200,111]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[137,200,111],[136,210,4]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[138,300,87]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[139,300,87]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[140,400,118]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[141,400,118]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2067,2617][8,2172,2898][16,2149,2578][7,2060,2344][15,2057,2435][3,1588,1997][13,2025,2463][4,1899,2093][5,2273,2480][14,2114,2700][12,1821,2073][1,1528,1927][9,1536,1968][2,1791,2012][10,1703,1928][11,1655,2109]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[32,[83063,6,18,38,4931,1957][83064,7,2,41,486,2700][83065,7,11,38,3221,2092][83066,15,10,40,1980,2475][83067,7,19,39,6797,2385][83068,6,5,39,826,2362][83069,7,6,41,1344,1867][83070,6,9,37,1445,2677][83071,16,17,37,5759,2420][83072,16,8,36,2684,2796][83073,8,14,44,5303,2914][83074,6,9,35,2733,2025][83075,7,17,43,3326,1957][83076,16,13,44,1450,2232][83077,16,8,38,1955,1880][83078,15,19,38,2975,2610][83079,7,16,35,3048,1732][83080,16,8,41,1217,1903][83081,16,14,36,4835,2467][83082,7,14,43,1890,2250][83083,16,18,38,5002,2138][83084,6,16,41,5644,2520][83085,7,14,44,1858,2655][83086,16,20,35,5216,2608][83087,8,19,42,7001,2632][83088,15,8,42,1425,2227][83089,7,7,43,1048,2497][83090,15,1,37,344,2295][83091,15,9,35,1389,2205][83092,8,14,36,5823,2773][83093,16,7,38,1774,1950][83094,15,6,35,1176,2452][83095,15,7,39,1574,2812][83096,6,13,37,3685,2025][83097,8,5,40,464,1856][83098,16,18,36,2893,2679][83099,8,14,41,3634,1997][83100,7,19,41,4309,2520][83101,15,16,43,2534,1980][83102,16,7,43,1628,2326][83103,14,19,36,5360,2565][83104,4,19,38,5218,1831][83105,14,6,43,1066,1777][83106,14,6,38,654,2182][83107,5,13,42,1794,2300][83108,4,15,35,1448,1609][83109,4,1,44,211,1924][83110,4,18,42,2823,1961][83111,5,8,36,1224,1913][83112,3,11,44,2633,1995][83113,12,7,38,1613,1646][83114,4,15,40,2097,1554][83115,3,3,37,565,1715][83116,13,14,44,4288,2042][83117,4,17,40,1320,1554][83118,14,13,43,2158,1845][83119,3,3,37,196,1312][83120,4,19,42,3608,1461][83121,5,14,38,5266,2687][83122,4,10,39,1217,1739][83123,4,1,41,125,1572][83124,5,20,39,6448,2687][83125,5,2,35,225,1612][83126,14,8,41,2462,2565][83127,5,1,44,122,2451][83128,12,20,39,2849,2035][83129,12,2,41,359,1498][83130,12,18,36,3774,1498][83131,5,3,42,417,2322][83132,14,18,41,2235,2070][83133,12,5,42,634,1813][83134,4,19,39,1581,1665][83135,4,5,38,814,1628][83136,13,7,41,767,1827][83137,12,9,44,1625,2257][83138,13,17,44,5097,1999][83139,13,14,40,2546,2021][83140,5,10,44,2347,1806][83141,12,13,44,2476,1905][83142,13,10,40,1188,1698][83143,3,7,43,1388,1417][83144,13,6,44,1074,2558][83145,12,3,36,640,1942][83146,4,6,40,1443,1850][83147,3,1,41,209,1907][83148,5,9,36,1123,1784][83149,3,14,35,4519,2152][83150,14,1,44,143,2047][83151,13,16,35,2256,1763][83152,14,18,38,2770,2565][83153,12,12,35,1358,1887][83154,14,4,40,764,1912][83155,3,8,39,2019,1942][83156,14,15,42,4170,2317][83157,12,5,41,875,1591][83158,4,16,39,1760,1572][83159,10,10,40,2352,1680][83160,1,1,37,231,1782][83161,2,7,40,1107,1977][83162,1,2,39,172,1435][83163,2,3,40,262,1750][83164,11,4,36,554,1732][83165,10,11,38,3234,2100][83166,1,1,35,259,1996][83167,2,8,39,1486,2065][83168,2,3,35,525,1592][83169,10,16,41,3897,2030][83170,9,4,38,792,1320][83171,1,16,38,2534,1584][83172,9,12,43,2383,1419][83173,10,2,37,348,1452][83174,9,20,42,4998,1666][83175,9,18,43,1633,1815][83176,11,2,36,224,1872][83177,11,10,42,2036,1697][83178,11,18,37,5715,2117][83179,11,15,41,1795,1995][83180,2,20,38,1974,1645][83181,1,11,44,988,1798][83182,1,4,44,822,1468][83183,2,7,36,808,1925][83184,2,7,44,704,2012][83185,2,16,40,3893,1872][83186,10,13,42,1037,1330][83187,11,3,42,535,1487][83188,11,16,37,4476,2152][83189,9,15,39,1623,1353][83190,2,13,39,1692,1627][83191,10,3,39,551,1837][83192,2,15,39,3528,1680][83193,11,19,38,5056,2047][83194,9,8,38,1800,2046][83195,9,13,40,3153,1617][83196,10,3,44,472,1750][83197,9,9,35,1018,1617][83198,1,19,37,3862,1848][83199,11,3,35,374,2082][83200,11,20,40,4788,1995][83201,10,5,42,493,1645][83202,1,10,44,990,1980][83203,11,8,41,1568,1400][83204,2,15,36,3975,1767][83205,11,2,37,385,1925][83206,2,13,41,1911,2100][83207,11,10,36,1330,1330][83208,10,15,39,2520,1400][83209,1,9,39,1692,1567][83210,9,7,39,2079,1980][83211,9,13,37,858,1320][83212,9,2,40,336,1683][83213,1,1,39,240,1600][83214,2,1,41,78,1575][83215,11,9,38,1091,1732][83216,10,20,43,3316,1382][83217,11,20,38,2767,1977][83218,1,18,36,2805,1732][83219,9,2,38,290,1320][83220,11,6,38,829,1382][83221,9,2,42,233,1666][83222,11,14,43,1491,1522][83223,9,15,38,2070,1534][83224,9,11,38,2178,1650][83225,1,20,41,3665,1666][83226,11,1,39,93,1330][83227,1,10,43,940,1881][83228,9,5,36,1125,1732][83229,1,2,40,207,1732][83230,9,11,38,903,1369][83231,10,5,41,1376,2117][83232,10,16,42,2296,1435][83233,2,17,40,4105,1610][83234,9,10,40,2725,1947][83235,2,10,37,1826,1522][83236,1,1,36,156,1303][83237,9,20,35,1435,1435][83238,11,5,41,1246,1662][83239,10,6,39,881,1837][83240,11,2,40,415,1890][83241,11,2,44,254,1820][83242,10,7,41,1396,1995][83243,10,16,37,2553,1330][83244,9,20,41,1642,1369][83245,10,20,43,4576,1907][83246,10,5,36,831,1662][83247,9,10,43,2944,1963][83248,9,15,44,1323,1765][83249,11,7,38,1524,1452][83250,10,10,36,1886,1715][83251,10,12,37,2167,1505][83252,11,15,40,2902,1382][83253,9,15,42,3082,1468][83254,10,9,37,831,1540][83255,2,10,37,2940,1960][83256,11,10,37,2079,1890][83257,11,1,42,174,1942][83258,11,12,40,1680,1750][83259,2,5,41,803,1785][83260,1,14,35,1811,1617][83261,9,5,36,643,1287][83262,9,14,37,2655,1897][83263,11,17,39,1115,1312][83264,1,18,40,2370,1881][83265,10,19,39,3240,1312]]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[210=147,300=83,301=112,400=41,401=156,12=14,3=1,2=21,4=11,9=1,6=14,11=40,1=10,10=30,14=15,13=12]]
30/11 09:30:40 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[32,16,false,[]]]
30/11 09:30:40 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[329,83064,2,2539,41][330,83068,5,2319,39][331,83087,19,2514,42][332,83089,7,2372,43][333,83095,7,2569,39][334,83121,14,2409,38][335,83126,8,2331,41][336,83127,1,2199,44][337,83144,6,2354,44][338,83169,16,1904,41][339,83175,18,1683,43][340,83179,15,1979,41][341,83181,11,1782,44][342,83185,16,1861,40][343,83191,3,1825,39][344,83193,19,1930,38][345,83194,8,1810,38][346,83200,20,1880,40][347,83202,10,1948,44][348,83206,13,1899,41][349,83210,7,1746,39][350,83242,7,1846,41][351,83247,10,1952,43][352,83257,1,1811,42]]]
30/11 09:30:40 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[15,14][5,8][10,12][9,3][9,17][6,17][5,5][5,20][9,9][10,7][15,16][15,20][11,10][11,20][13,12][10,7]]]
30/11 09:30:40 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[13,80150,12,customer][2,80179,3,customer][11,80185,8,customer]]]
30/11 09:30:45 FINE client.AgentServiceImpl|*** TIME UNIT 33
30/11 09:30:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-895316,0,0]]
30/11 09:30:45 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[131,100,61]]]
30/11 09:30:45 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[83313,329],[83316,330],[83321,331],[83323,332],[83390,333],[83392,334],[83334,335],[83393,336],[83341,337],[83353,338],[83354,339],[83361,344],[83362,345],[83364,346],[83366,348],[83368,349],[83380,350],[83406,352]]]
30/11 09:30:45 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2085,2570][15,2179,2569][6,2319,2422][8,2514,2707][16,2132,2301][4,1728,1912][14,2043,2484][5,2199,2551][3,1847,1952][13,1994,2354][12,1787,2146][10,1643,2053][2,1607,1996][1,1558,1928][9,1528,1873][11,1643,1930]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[143,401,11,35,0,0]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[141,300,16,35,0,0][145,301,51,35,0,0]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[148,210,113,35,0,0]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[146,111,21,35,0,0][150,110,96,35,0,0]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[139,101,48,35,0,0][149,100,13,35,0,0]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[142,401,11,35,0,0]]]
30/11 09:30:45 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[33,[83460,15,3,38,1029,2452][83461,7,2,44,400,2227][83462,16,20,36,7755,2585][83463,8,13,36,4448,2444][83464,8,5,41,1762,2937][83465,6,11,42,2739,2767][83466,7,7,38,1492,1777][83467,15,16,44,4752,2475][83468,7,19,41,2837,1867][83469,6,1,41,272,2722][83470,16,13,39,2458,2702][83471,16,1,41,398,2843][83472,7,19,45,5147,1935][83473,6,1,39,138,1980][83474,6,18,43,4722,2385][83475,8,20,36,6100,2773][83476,6,11,42,4227,2745][83477,7,12,41,2635,2745][83478,6,19,39,2205,1935][83479,8,3,41,426,2843][83480,6,3,43,1026,2632][83481,15,14,45,3288,2610][83482,15,17,37,3955,2115][83483,15,13,42,1848,1777][83484,6,4,44,1064,2047][83485,8,12,37,1551,2585][83486,8,19,36,6251,2350][83487,7,7,41,2044,2655][83488,15,6,43,2343,2790][83489,8,14,39,3197,1903][83490,15,10,36,1590,2272][83491,8,9,42,2628,2655][83492,15,9,38,2605,2227][83493,15,5,37,819,1822][83494,7,19,42,4748,2272][83495,16,12,43,4229,2937][83496,15,14,39,3969,1890][83497,16,9,36,1433,2655][83498,16,19,44,3781,2843][83499,15,13,41,3001,2565][83500,4,20,39,3987,1424][83501,14,15,41,2430,1800][83502,12,5,44,1359,1813][83503,13,4,39,565,2021][83504,4,20,43,4095,2275][83505,13,4,44,692,2472][83506,12,17,45,4533,1905][83507,5,15,41,2767,1677][83508,13,1,41,151,2171][83509,12,17,42,2836,1517][83510,4,10,36,1128,2257][83511,12,18,38,3685,2275][83512,12,9,42,999,2220][83513,3,20,36,2491,1557][83514,5,18,44,3219,2236][83515,13,10,38,2805,1870][83516,12,5,44,850,2127][83517,14,15,42,4737,2632][83518,13,17,45,3190,2085][83519,14,19,37,5446,2205][83520,14,13,44,1754,1687][83521,12,6,37,808,1924][83522,4,9,43,765,1702][83523,12,8,37,1716,2146][83524,14,20,41,3843,2745][83525,14,7,37,866,2475][83526,3,1,45,230,1645][83527,4,9,38,682,1517][83528,4,15,42,4855,2312][83529,14,16,45,3693,2565][83530,3,2,44,338,1540][83531,13,3,37,293,1956][83532,12,9,44,1847,2053][83533,5,4,44,1229,2365][83534,4,7,45,792,1887][83535,3,17,41,3676,1802][83536,12,20,38,3374,2109][83537,12,9,43,740,1646][83538,4,4,39,506,2109][83539,5,17,45,3457,1849][83540,5,16,40,5393,2408][83541,5,9,40,1936,1655][83542,3,9,44,2497,2135][83543,12,6,40,539,1498][83544,13,10,36,1247,2494][83545,5,8,40,756,1892][83546,4,19,41,6272,2201][83547,3,19,39,2313,1522][83548,12,6,38,999,1850][83549,5,16,39,2864,2558][83550,14,7,42,1219,1935][83551,4,6,42,599,1665][83552,4,1,37,247,1905][83553,5,10,38,1867,1698][83554,12,19,38,2898,1387][83555,3,5,39,742,1855][83556,5,2,38,543,2472][83557,4,19,37,2941,1720][83558,4,4,41,728,2275][83559,14,12,42,2494,1732][83560,4,19,39,2287,1720][83561,12,12,39,1429,1702][83562,4,9,43,1293,2053][83563,3,16,44,3051,1907][83564,14,16,37,3564,2475][83565,4,19,40,3304,1739][83566,3,4,44,931,2117][83567,12,15,36,2042,1702][83568,5,19,37,5660,2128][83569,9,5,36,772,1930][83570,10,7,37,1524,1452][83571,9,13,41,1040,1600][83572,2,13,39,1350,1732][83573,2,12,36,2217,1680][83574,11,15,44,2039,1942][83575,9,12,44,970,1617][83576,1,9,39,1069,1320][83577,10,13,44,3185,1750][83578,1,3,44,475,1980][83579,2,15,41,1764,1470][83580,1,15,42,3897,1732][83581,10,15,44,1621,1802][83582,1,17,36,3534,1386][83583,11,17,45,3360,1977][83584,10,16,36,2895,1645][83585,1,20,40,1980,1650][83586,11,12,40,3138,2012][83587,1,18,37,1395,1551][83588,2,15,39,2075,1977][83589,1,19,38,4256,1600][83590,9,18,38,4498,1666][83591,10,19,36,3245,2135][83592,10,19,43,2128,1400][83593,10,18,41,3402,1890][83594,1,3,45,831,1980][83595,9,9,37,1176,1452][83596,2,10,36,1291,1435][83597,2,15,43,2054,1522][83598,9,3,44,293,1633][83599,9,19,42,3216,1881][83600,1,11,45,1397,1270][83601,2,2,39,235,1960][83602,10,10,43,1312,2187][83603,2,11,43,1866,1697][83604,1,8,43,989,2062][83605,11,17,39,1642,1610][83606,1,19,36,4514,1584][83607,10,9,36,700,1557][83608,2,19,39,2423,1417][83609,1,10,44,2079,1386][83610,2,16,45,1120,1400][83611,1,2,37,219,1369][83612,11,4,40,1048,1872][83613,9,3,36,615,1864][83614,11,11,42,1801,1365][83615,1,5,42,780,1419][83616,9,20,37,3148,1749][83617,2,8,39,2410,2152][83618,1,15,44,2895,1485][83619,10,20,40,2547,1592][83620,2,6,36,1024,2135][83621,1,15,39,2523,1402][83622,11,14,39,3380,2012][83623,2,2,40,651,2170][83624,10,9,39,1678,1435][83625,2,10,40,1495,1662][83626,9,19,40,2313,2029][83627,2,14,43,1715,1750][83628,1,2,42,152,1270][83629,11,11,43,1202,2187][83630,2,20,45,3150,1750][83631,11,14,40,1680,1715][83632,9,14,42,1731,1237][83633,1,6,45,734,1749][83634,2,16,45,4452,1855][83635,2,20,44,1885,1347][83636,2,5,43,393,1575][83637,11,12,42,1228,2047][83638,9,14,41,2057,1336][83639,1,8,39,1980,1650][83640,10,16,43,1260,1575][83641,10,9,37,2646,2100][83642,2,7,36,735,1750][83643,9,18,39,2316,1287][83644,1,19,42,2413,1270][83645,1,19,42,4320,1749][83646,1,19,42,2106,1584][83647,10,19,42,2542,1487][83648,2,2,44,356,1487][83649,2,7,39,686,1960][83650,9,4,44,599,1666][83651,9,20,41,2059,1716][83652,1,19,38,2457,1617][83653,11,14,43,1572,1872][83654,11,4,42,792,1802][83655,1,13,39,2316,1485][83656,2,12,38,1344,1400][83657,9,16,39,3294,1584][83658,2,5,43,813,1627][83659,10,2,41,297,1487][83660,1,1,38,109,1369][83661,1,6,36,1529,1699][83662,1,8,45,2059,1716][83663,10,20,42,4732,1820][83664,2,15,40,3528,1680][83665,10,4,39,881,1837][83666,10,1,40,116,1942][83667,9,4,40,641,1782][83668,11,10,39,2335,1557][83669,2,6,44,771,1837][83670,9,7,36,1293,1320][83671,10,1,40,78,1312][83672,1,15,44,3504,1947][83673,1,19,42,3729,1963]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[140,300,16,35,0,0][144,301,51,35,0,0]]]
30/11 09:30:45 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[200=172,210=4,300=140,301=32,400=123,401=113,12=14,3=1,2=18,4=11,9=1,6=14,11=32,1=10,10=30,14=15]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[147,210,113,35,0,0]]]
30/11 09:30:45 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[33,19,false,[]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[1,5][2,1][2,12][2,16][4,8][2,8][2,11]]]
30/11 09:30:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[3,80163,1,customer][11,80194,12,customer][10,80203,15,customer][10,80208,15,customer][1,81753,5,customer][2,81796,17,customer]]]
30/11 09:30:50 FINE client.AgentServiceImpl|*** TIME UNIT 34
30/11 09:30:50 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-923805,0,0]]
30/11 09:30:50 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[34,[83834,149,13,1146,35][83838,139,48,1575,35]]]
30/11 09:30:50 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[142,83838],[143,83834]]]
30/11 09:30:50 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[34,[83843,150,96,1238,35][83847,146,21,1267,35]]]
30/11 09:30:50 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[144,83847],[145,83843]]]
30/11 09:30:50 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[34,[83850,147,113,274,35]]]
30/11 09:30:50 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[146,83850]]]
30/11 09:30:50 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[34,[83857,148,113,244,35]]]
30/11 09:30:50 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[147,83857]]]
30/11 09:30:50 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[34,[83859,140,16,86,35][83861,144,51,126,35]]]
30/11 09:30:50 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[148,83861],[149,83859]]]
